,Target,Preds
120,-6.664072,-6.7746787
121,-6.9661183,-6.97173
122,-6.6776776,-6.5743194
123,-6.8300614,-6.7153873
124,-7.602865,-7.5465393
125,-7.0395894,-6.913713
126,-5.2000985,-5.3723025
127,-7.6083074,-7.5129485
128,-6.5797167,-6.9194427
129,-6.8300614,-6.844689
130,-5.2953386,-5.4773417
131,-6.800129,-6.7643886
132,-6.609649,-6.5175805
133,-6.503525,-6.609246
134,-7.069522,-7.158855
135,-8.247775,-8.231087
136,-6.936186,-6.960482
137,-5.0966954,-5.5527706
138,-7.1103387,-6.965809
139,-6.5960436,-6.646149
140,-8.743023,-8.184903
141,-7.760691,-7.873505
142,-6.6368604,-6.6565657
143,-6.5416207,-6.6579967
144,-6.574274,-6.534103
145,-6.2531796,-6.337354
146,-7.464087,-7.513714
147,-7.431433,-7.6993804
148,-7.0477524,-7.01129
149,-6.0899115,-6.0851283
150,-8.702206,-8.835304
151,-6.6150913,-6.6869373
152,-6.751148,-6.55488
153,-6.234132,-6.27523
154,-6.811013,-6.8870015
155,-6.2695065,-6.388867
156,-6.168824,-6.351515
157,-7.1157813,-7.2071095
158,-7.0994544,-7.242141
159,-7.6899414,-7.816371
160,-7.034147,-6.9495673
161,-6.332093,-6.5508084
162,-6.334814,-6.311504
163,-6.82734,-6.8946905
164,-7.036868,-6.9756446
165,-7.058637,-6.955703
166,-6.865436,-6.849542
167,-8.030085,-8.184207
168,-6.1280074,-6.2271733
169,-5.055878,-5.487577
170,-7.344357,-7.369789
171,-6.70761,-6.7146616
172,-6.4735923,-6.6206245
173,-6.315766,-6.5696306
174,-6.8926477,-6.883893
175,-7.7062683,-7.4615173
176,-6.3021603,-6.4432573
177,-6.6178126,-6.662321
178,-7.053195,-7.0455637
179,-7.0069356,-6.93188
180,-7.251838,-7.258005
181,-8.264102,-8.454099
182,-6.811013,-6.779388
183,-7.292655,-7.242684
184,-6.742985,-6.7438874
185,-7.6708937,-7.7319098
186,-6.5960436,-6.7217517
187,-6.854552,-6.7838893
188,-7.3770103,-7.6284494
189,-8.533495,-8.573719
190,-6.6749563,-6.69768
191,-7.094012,-6.958525
192,-6.6341395,-6.61812
193,-5.9348063,-6.2397227
194,-7.7906237,-7.363878
195,-6.514409,-6.6377416
196,-7.096733,-6.94627
197,-6.536178,-6.6529284
198,-6.2695065,-6.4741874
199,-6.70761,-6.7230506
200,-9.989305,-10.003339
201,-6.6994467,-6.69944
202,-7.270886,-7.3423743
203,-7.556606,-7.650836
204,-6.547063,-6.608482
205,-7.673615,-7.8111625
206,-7.581096,-7.5520806
207,-7.134829,-7.221186
208,-5.9348063,-6.2226343
209,-5.575616,-6.152454
210,-7.344357,-7.3318367
211,-5.2436366,-5.4143405
212,-7.118502,-7.147871
213,-7.055916,-7.189053
214,-6.4409385,-6.642621
215,-6.729379,-6.7232113
216,-6.843667,-6.819688
217,-6.5443416,-6.7009325
218,-7.8613734,-7.8931065
219,-6.8627152,-6.678245
220,-6.8191767,-6.803011
221,-6.6776776,-6.699503
222,-4.879004,-5.091815
223,-5.7062306,-5.9640036
224,-8.440976,-8.513522
225,-6.1116805,-6.078925
226,-7.2463956,-7.6134834
227,-6.108959,-6.220255
228,-7.102175,-7.2108817
229,-6.465429,-6.440339
230,-7.2382326,-7.273524
231,-6.0572577,-6.5935016
232,-6.239574,-6.2455773
233,-6.938907,-7.002958
234,-8.051853,-8.01626
235,-8.615129,-9.521914
236,-6.718495,-6.753345
237,-7.270886,-7.3834085
238,-6.998772,-6.9044538
239,-6.70761,-6.7125998
240,-6.8246193,-7.1180453
241,-4.936148,-5.231751
242,-7.191973,-7.0973234
243,-7.717153,-7.7746687
244,-6.8082924,-6.78546
245,-7.145714,-7.248601
246,-6.936186,-6.9419227
247,-6.740264,-6.720233
248,-6.8082924,-6.9264708
249,-6.6042066,-6.465467
250,-6.938907,-6.9726195
251,-5.8858256,-6.2911234
252,-4.7728796,-4.959817
253,-6.8735995,-7.0244446
254,-5.698067,-5.917889
255,-7.0885696,-7.0176926
256,-7.1838098,-7.1961894
257,-6.936186,-7.1318374
258,-6.8899264,-6.897191
259,-7.7960663,-7.8274884
260,-4.737505,-5.030062
261,-5.197377,-5.4546514
262,-6.571553,-6.657962
263,-7.3960586,-7.5448885
264,-5.948412,-6.4924636
265,-6.941628,-7.2870927
266,-7.9838247,-7.6397395
267,-7.0613585,-7.2334037
268,-7.069522,-7.022568
269,-6.6150913,-6.7090316
270,-6.114402,-6.2806196
271,-5.017782,-5.2762566
272,-7.5511637,-7.7602296
273,-8.549822,-8.486765
274,-6.6042066,-6.525653
275,-5.093974,-5.368103
276,-6.4191694,-6.6171813
277,-6.7729173,-6.930804
278,-6.6722355,-6.904171
279,-6.996051,-9.1654005
280,-8.601523,-8.732329
281,-7.2817707,-7.2230697
282,-6.5661106,-6.699859
283,-7.1593194,-7.350484
284,-7.44776,-7.591983
285,-6.751148,-6.784063
286,-7.178367,-7.0652585
287,-6.514409,-6.567205
288,-7.7525277,-7.9321914
289,-6.103517,-6.6843576
290,-7.4151063,-7.4595094
291,-6.6341395,-6.7503133
292,-7.368847,-7.3444886
293,-8.277708,-8.111597
294,-6.4844766,-6.5225935
295,-7.4613657,-7.4610167
296,-7.1157813,-7.074725
297,-7.534837,-7.7228856
298,-7.562048,-7.595312
299,-6.416448,-6.5566645
300,-7.11306,-6.9654365
301,-6.8300614,-6.8027005
302,-6.5171304,-6.673305
303,-6.6776776,-6.6978016
304,-7.4450393,-7.3936343
305,-6.865436,-6.8158183
306,-6.1171227,-6.3663907
307,-6.789244,-6.7137346
308,-6.729379,-6.8493953
309,-6.8191767,-6.818306
310,-6.005556,-6.2795696
311,-5.034109,-5.1668158
312,-5.640923,-6.0699325
313,-6.925301,-6.8417654
314,-7.2137423,-7.361899
315,-6.4436593,-6.7196016
316,-7.118502,-7.2028103
317,-4.4545064,-5.0198617
318,-7.091291,-7.204785
319,-6.8518305,-6.671952
320,-6.1334496,-6.3985705
321,-6.6722355,-6.685075
322,-4.851793,-5.3426504
323,-7.409664,-7.119919
324,-4.6531496,-5.0457697
325,-6.729379,-6.781164
326,-6.6042066,-6.6881323
327,-7.404222,-7.508776
328,-6.7729173,-6.9049783
329,-8.269545,-8.19903
330,-6.223247,-6.288378
331,-7.2028575,-7.1749115
332,-6.9851665,-6.9151344
333,-6.571553,-6.6531386
334,-6.2314105,-6.464079
335,-6.89809,-6.818678
336,-6.508967,-6.718475
337,-6.726658,-6.7620826
338,-7.964777,-8.111881
339,-7.1538773,-7.074797
340,-6.454544,-6.653686
341,-6.6341395,-6.703024
342,-6.498082,-6.680859
343,-7.0232625,-6.9947796
344,-7.227348,-7.390577
345,-6.6613507,-6.674983
346,-6.196036,-6.3922577
347,-7.1321077,-7.0530987
348,-6.293997,-6.5029693
349,-5.3579245,-5.819022
350,-6.606928,-6.7029204
351,-6.8463883,-7.0347137
352,-4.873562,-5.1961875
353,-8.196074,-8.2235985
354,-6.549784,-6.713322
355,-7.211021,-7.189329
356,-6.9116955,-6.8943305
357,-6.99333,-7.177273
358,-7.265444,-7.397703
359,-6.511688,-6.6114683
360,-7.251838,-7.243914
361,-6.6205335,-6.654911
362,-5.2000985,-5.490492
363,-6.084469,-6.310792
364,-6.3865156,-6.35132
365,-6.7756386,-6.8039846
366,-6.9878874,-6.9014916
367,-6.8300614,-6.964706
368,-5.300781,-5.609614
369,-6.6395817,-6.537473
370,-6.6531873,-6.651845
371,-6.4463806,-6.6503973
372,-7.249117,-7.258083
373,-7.1157813,-6.9539003
374,-6.7974076,-6.912177
375,-7.2436748,-7.269158
376,-6.3103237,-6.5649686
377,-6.7484274,-6.7087197
378,-6.9824452,-7.049834
379,-6.5171304,-6.894253
380,-6.9661183,-6.9591966
381,-7.491298,-7.6762924
382,-7.2246265,-7.4883947
383,-6.4463806,-6.5333757
384,-5.5184717,-6.3527217
385,-6.7729173,-6.8033037
386,-7.1103387,-7.0313725
387,-6.4899187,-6.6482677
388,-6.8518305,-6.7950025
389,-6.7865233,-6.6745443
390,-8.239612,-8.410257
391,-5.6817403,-6.14496
392,-6.745706,-6.785943
393,-6.530736,-6.645208
394,-5.5946636,-5.8516607
395,-6.756591,-6.7487617
396,-6.8844843,-6.9252777
397,-6.571553,-6.6317744
398,-7.194694,-7.199529
399,-6.919859,-6.7104907
400,-8.479073,-8.717648
401,-6.6341395,-6.76425
402,-7.0722427,-7.2411838
403,-6.37291,-6.5716944
404,-7.4015007,-7.363614
405,-9.096771,-9.258535
406,-6.99333,-6.7404017
407,-8.557985,-8.42497
408,-6.9443493,-6.696322
409,-6.3974,-6.4760756
410,-6.536178,-6.632107
411,-7.63824,-7.699552
412,-6.5579476,-6.6394024
413,-6.8572726,-6.9962482
414,-6.6722355,-6.7128277
415,-6.9824452,-7.0340114
416,-7.6518455,-7.7451234
417,-6.508967,-6.716863
418,-6.996051,-6.9345827
419,-6.854552,-6.642966
420,-7.1212234,-7.0593157
421,-6.321208,-6.6081033
422,-4.6776395,-5.186534
423,-7.178367,-7.0509334
424,-7.1375504,-7.022393
425,-7.211021,-7.1720476
426,-6.767475,-6.880658
427,-5.7279997,-6.291093
428,-6.5008035,-6.6451006
429,-6.900811,-6.910606
430,-7.559327,-7.5515857
431,-5.3307133,-5.4612865
432,-6.9688396,-7.163216
433,-6.764754,-6.8041162
434,-6.585159,-6.757529
435,-6.6014857,-6.6419263
436,-6.4518228,-6.9124713
437,-7.3797317,-7.464561
438,-6.9443493,-6.831296
439,-5.2599635,-5.718358
440,-8.492678,-8.579977
441,-7.102175,-7.02615
442,-6.7157736,-6.7691865
443,-7.6083074,-7.7171464
444,-8.702206,-8.893532
445,-6.547063,-6.622581
446,-6.6178126,-6.678648
447,-6.5062456,-6.617041
448,-6.4844766,-6.633989
449,-6.503525,-6.5879164
450,-6.6368604,-6.8739066
451,-5.9919505,-6.237569
452,-6.7810807,-6.749767
453,-7.0042143,-7.0215964
454,-6.3974,-6.6931176
455,-6.5824375,-6.611995
456,-7.5321155,-7.5712333
457,-6.3837943,-6.3952727
458,-7.118502,-6.9693117
459,-11.6628065,-10.054297
460,-6.272228,-6.436251
461,-7.347078,-7.2334394
462,-6.508967,-6.598218
463,-6.6940045,-6.8074036
464,-6.432775,-6.6699514
465,-6.416448,-6.667999
466,-6.7538695,-6.7078085
467,-6.666793,-7.0229635
468,-6.9878874,-6.8885503
469,-6.6994467,-6.7493544
470,-6.5443416,-6.6447344
471,-5.423232,-6.0338793
472,-6.1606607,-6.3970947
473,-6.6178126,-6.717573
474,-6.647745,-6.8032465
475,-6.258622,-6.4373507
476,-6.70761,-6.683112
477,-6.4790344,-6.6527867
478,-6.631418,-6.6830106
479,-6.723937,-6.8575015
480,-6.843667,-6.8150644
481,-6.5280147,-6.7322497
482,-7.2409534,-7.31917
483,-6.7348213,-6.803711
484,-6.4953613,-6.4809275
485,-6.8627152,-7.1671953
486,-6.6940045,-6.7857966
487,-7.0042143,-6.939697
488,-7.145714,-6.965421
489,-7.619192,-7.604381
490,-7.621913,-7.681086
491,-5.521193,-5.5341187
492,-7.5647693,-7.6192183
493,-6.3239293,-6.4523497
494,-6.5960436,-6.571672
495,-7.074964,-7.1878395
496,-6.449102,-6.408194
497,-6.9470706,-7.0140476
498,-6.9525127,-7.018792
499,-7.0096564,-7.3730206
500,-7.2817707,-7.537877
501,-5.866778,-6.2042956
502,-6.800129,-6.8723974
503,-7.385174,-7.387481
504,-6.977003,-6.933826
505,-6.685841,-6.7436275
506,-6.8082924,-6.843553
507,-6.027325,-6.4371433
508,-6.530736,-6.526153
509,-6.6586294,-6.709693
510,-6.751148,-6.805073
511,-6.4218903,-6.603158
512,-7.485856,-7.6188745
513,-6.61237,-6.6681128
514,-7.5674906,-7.6186347
515,-8.876359,-9.079081
516,-6.7348213,-6.745509
517,-6.4844766,-6.7733254
518,-6.9661183,-6.9261074
519,-4.4545064,-4.943677
520,-7.502183,-7.614102
521,-6.925301,-6.967213
522,-6.552505,-6.772937
523,-7.034147,-7.0226994
524,-8.699485,-8.91972
525,-6.37291,-6.653271
526,-6.3620253,-6.6208534
527,-8.302198,-8.536983
528,-7.0776854,-6.9178677
529,-9.110376,-9.741088
530,-7.151156,-7.1012464
531,-7.1620407,-7.331427
532,-9.640999,-9.398362
533,-6.3837943,-6.529167
534,-5.945691,-6.3255997
535,-6.8463883,-6.885789
536,-6.5960436,-6.7505703
537,-7.1702037,-7.3315206
538,-7.9375653,-8.09074
539,-6.0735846,-6.254264
540,-7.01782,-7.1580586
541,-7.1212234,-6.96983
542,-6.7919655,-6.85405
543,-7.4232697,-7.540785
544,-9.806989,-9.876123
545,-7.1239443,-7.1924253
546,-7.44776,-7.623369
547,-6.4681497,-6.5323963
548,-7.0069356,-6.9584455
549,-7.3008184,-7.4078875
550,-6.4300537,-6.657503
551,-6.849109,-6.699103
552,-8.111718,-8.227756
553,-6.0953536,-6.335515
554,-7.0776854,-6.9748893
555,-7.597423,-7.6421666
556,-6.628697,-6.726027
557,-6.7810807,-6.7962737
558,-7.1429925,-7.1996756
559,-6.838225,-6.848262
560,-4.759274,-5.0168843
561,-6.27767,-6.371572
562,-6.4572654,-6.6860185
563,-7.9783826,-8.21072
564,-7.2627225,-7.314339
565,-6.590601,-6.7513514
566,-7.289934,-7.358896
567,-6.08719,-6.2512226
568,-6.903532,-6.9691687
569,-7.11306,-7.0358505
570,-6.5552263,-6.690639
571,-6.185151,-6.5266047
572,-4.647707,-4.976492
573,-7.194694,-7.4210587
574,-6.4218903,-6.6200504
575,-6.840946,-6.831458
576,-5.308944,-5.9958863
577,-6.498082,-6.490103
578,-6.590601,-6.6296496
579,-6.152498,-6.3030863
580,-7.227348,-7.104873
581,-6.590601,-6.6635814
582,-7.031426,-6.975757
583,-6.8627152,-6.7704377
584,-5.7416053,-6.1728845
585,-5.6218753,-5.9516063
586,-6.356583,-6.530347
587,-4.9524746,-5.442589
588,-6.7538695,-6.4673643
589,-6.647745,-6.7421527
590,-6.628697,-6.6221137
591,-6.6586294,-6.9017653
592,-7.140271,-7.077075
593,-7.4559236,-7.706382
594,-6.337535,-6.4561296
595,-7.7634125,-7.7455745
596,-8.626014,-8.467275
597,-6.8137345,-6.706984
598,-8.375669,-8.015236
599,-7.798787,-8.062763
600,-4.944311,-5.2489157
601,-7.0014935,-7.011054
602,-7.635519,-7.7470593
603,-7.6083074,-7.567271
604,-7.63824,-7.7146153
605,-7.268165,-7.351053
606,-6.816456,-6.8800144
607,-6.9525127,-6.830501
608,-6.9089746,-6.9343963
609,-6.6967254,-6.629477
610,-5.7252784,-5.903194
611,-4.4436216,-4.934108
612,-6.7919655,-6.924085
613,-6.764754,-6.7880692
614,-6.4790344,-6.6740603
615,-6.751148,-6.8891635
616,-6.8518305,-6.934276
617,-7.292655,-7.3544264
618,-7.360684,-7.367834
619,-7.2600017,-7.33816
620,-6.840946,-6.8983445
621,-6.794687,-6.77778
622,-7.287213,-7.4137955
623,-6.6586294,-6.568254
624,-5.9592967,-6.1197953
625,-6.998772,-7.153204
626,-6.89809,-6.8573728
627,-6.6423025,-6.5656157
628,-5.869499,-6.250589
629,-7.872258,-7.5858107
630,-8.155256,-8.09342
631,-7.2355113,-7.147835
632,-7.0014935,-7.0400276
633,-5.8912683,-6.195919
634,-6.7157736,-6.726001
635,-6.789244,-6.8108554
636,-6.394679,-6.5087423
637,-7.8396044,-7.9321685
638,-5.363367,-5.891326
639,-6.767475,-6.7958627
640,-6.0763054,-6.246087
641,-6.7130523,-6.6944704
642,-6.6722355,-6.75762
643,-7.0994544,-7.107726
644,-6.9280224,-6.889698
645,-6.525294,-6.6190853
646,-6.508967,-6.4998407
647,-9.243712,-9.464606
648,-7.1756463,-7.1492424
649,-6.525294,-6.603059
650,-6.3865156,-6.4464846
651,-7.0477524,-7.0416064
652,-7.3035398,-7.46348
653,-5.273569,-5.4652734
654,-7.134829,-7.449795
655,-7.3008184,-7.437923
656,-5.015061,-5.156151
657,-7.0395894,-6.9812326
658,-7.3144245,-7.297922
659,-7.031426,-6.9333816
660,-6.5416207,-6.623265
661,-6.234132,-6.4225826
662,-7.366126,-7.3722124
663,-8.789282,-8.554457
664,-6.7538695,-6.7256565
665,-7.0613585,-7.1627994
666,-6.7375426,-6.7341857
667,-6.9334645,-7.1876154
668,-7.0450315,-6.960995
669,-8.503563,-8.543887
670,-7.368847,-7.447557
671,-7.020541,-7.009395
672,-7.1239443,-7.0621214
673,-7.6300764,-7.6383142
674,-6.476313,-6.506522
675,-6.8708787,-6.908657
676,-5.9973927,-6.2683654
677,-7.2382326,-7.428253
678,-6.58788,-6.648481
679,-7.8804216,-7.883758
680,-6.6395817,-6.688331
681,-7.483135,-7.392569
682,-6.508967,-6.6298714
683,-7.254559,-7.221718
684,-6.838225,-6.780667
685,-6.919859,-6.937819
686,-7.01782,-6.929852
687,-4.8109756,-5.247363
688,-6.925301,-6.773443
689,-6.606928,-6.7495694
690,-6.3974,-6.363807
691,-7.0776854,-6.9861917
692,-6.843667,-6.8238707
693,-6.61237,-6.709337
694,-7.382453,-7.1794176
695,-7.227348,-7.2644844
696,-6.498082,-6.548886
697,-7.1048965,-6.791288
698,-7.080406,-7.0546026
699,-7.5865383,-7.7264376
700,-6.963397,-7.0438557
701,-7.5892596,-7.5779834
702,-6.6014857,-6.6740165
703,-7.2219057,-7.2551656
704,-6.470871,-6.6349406
705,-8.215121,-8.174758
706,-7.2219057,-7.228039
707,-6.6749563,-6.672877
708,-7.306261,-7.3054867
709,-8.079064,-7.869807
710,-7.102175,-7.0408854
711,-5.20282,-5.362999
712,-7.8804216,-7.9671617
713,-7.3171453,-7.3542957
714,-6.9470706,-7.013682
715,-6.8463883,-6.8359213
716,-7.545721,-7.487094
717,-7.069522,-7.09239
718,-7.074964,-6.919397
719,-7.284492,-7.249025
720,-7.031426,-7.0871305
721,-6.8137345,-6.613131
722,-6.843667,-6.843313
723,-6.917138,-6.762986
724,-6.6967254,-6.7460294
725,-6.2477374,-6.285741
726,-6.628697,-6.672288
727,-6.7484274,-6.7905936
728,-6.6042066,-6.642771
729,-6.8844843,-6.838821
730,-6.5280147,-6.5225167
731,-6.729379,-6.668268
732,-5.7443266,-5.8922377
733,-6.0926323,-6.3573647
734,-6.6994467,-6.732917
735,-6.6531873,-6.612568
736,-6.378352,-6.3713217
737,-6.2885547,-6.4767237
738,-7.1048965,-7.1111364
739,-7.5130677,-7.460075
740,-7.371568,-7.4158516
741,-6.726658,-6.724538
742,-6.7157736,-6.713336
743,-5.273569,-5.4520187
744,-6.688562,-6.6868176
745,-6.6940045,-6.832216
746,-6.9851665,-7.036817
747,-6.957955,-6.858671
748,-6.704889,-6.695604
749,-6.185151,-6.4003086
750,-6.7212157,-6.8034263
751,-6.261343,-6.4026937
752,-6.7375426,-6.746665
753,-6.61237,-6.672588
754,-7.2028575,-7.075088
755,-10.54986,-10.370173
756,-6.8735995,-6.8672976
757,-6.3076024,-6.2650027
758,-7.268165,-7.2217426
759,-6.6749563,-6.7045565
760,-6.5552263,-6.6618295
761,-6.114402,-6.328824
762,-7.32803,-7.0766273
763,-5.2980595,-5.3726263
764,-6.400121,-6.47919
765,-7.1266656,-7.17909
766,-8.372948,-8.4068985
767,-6.5334573,-6.511471
768,-6.99333,-6.9325895
769,-6.977003,-6.907105
770,-8.011036,-8.004271
771,-7.0613585,-7.151474
772,-7.3933372,-7.2339478
773,-7.2953763,-7.2312765
774,-6.536178,-6.7060328
775,-6.70761,-6.635634
776,-7.825999,-7.90357
777,-6.174267,-6.267033
778,-4.7157354,-5.0589533
779,-4.664034,-4.9796133
780,-6.49264,-6.609378
781,-7.053195,-7.0138125
782,-4.862677,-5.2491894
783,-6.5225725,-6.716839
784,-7.858652,-7.5492835
785,-6.400121,-6.452611
786,-7.3198667,-7.247759
787,-6.547063,-6.5644145
788,-7.1538773,-6.997962
789,-7.268165,-7.2639985
790,-7.129387,-6.9290266
791,-6.7729173,-6.777811
792,-7.172925,-7.2005057
793,-5.8205185,-6.2074986
794,-6.8137345,-6.798281
795,-7.420549,-7.399154
796,-6.508967,-6.6966443
797,-6.438217,-6.609229
798,-6.998772,-6.8556643
799,-6.702168,-6.7644887
800,-6.6776776,-6.6620317
801,-8.653225,-8.894577
802,-7.091291,-7.2855616
803,-5.480376,-5.745289
804,-6.0001135,-5.996033
805,-6.5606685,-6.732372
806,-6.432775,-6.5778294
807,-6.794687,-6.7486076
808,-5.828682,-6.080239
809,-7.1484346,-7.23139
810,-8.201516,-8.139816
811,-6.688562,-6.542678
812,-7.1538773,-7.0880966
813,-6.549784,-6.535742
814,-7.2790494,-7.376444
815,-6.353862,-6.3757834
816,-7.0776854,-7.1870723
817,-5.828682,-5.864759
818,-7.0123777,-6.9447694
819,-5.779701,-6.0821137
820,-6.7375426,-6.7798324
821,-6.702168,-6.6962695
822,-7.118502,-7.0233464
823,-7.0858483,-7.0055623
824,-6.5225725,-6.6531854
825,-7.869537,-7.6252723
826,-7.1103387,-7.0252833
827,-7.771576,-7.8489304
828,-6.925301,-6.890392
829,-6.255901,-6.3193455
830,-7.347078,-7.26355
831,-6.9906087,-6.9162436
832,-6.258622,-6.2766714
833,-6.979724,-7.0216584
834,-6.8627152,-6.8717113
835,-7.6708937,-7.6488643
836,-6.239574,-6.349915
837,-5.0667624,-5.2339396
838,-7.1838098,-7.1629415
839,-7.2736073,-7.2971673
840,-7.44776,-7.442797
841,-6.645024,-6.689836
842,-6.82734,-6.7395954
843,-6.68312,-6.6725197
844,-5.7416053,-6.1136847
845,-6.5933223,-6.6597466
846,-8.128045,-8.0546665
847,-7.102175,-7.044414
848,-6.511688,-6.467912
849,-6.1905937,-6.2632403
850,-6.789244,-6.6902537
851,-5.41779,-5.3914595
852,-6.756591,-6.693121
853,-5.153839,-5.3508325
854,-6.68312,-6.688623
855,-6.865436,-6.7965436
856,-6.7348213,-6.6364985
857,-6.5280147,-6.680911
858,-6.8355036,-6.8664975
859,-7.3634048,-7.44127
860,-6.514409,-6.5355706
861,-6.1987567,-6.31315
862,-6.6722355,-6.58221
863,-7.0831275,-7.0125976
864,-7.967498,-8.0105
865,-6.9688396,-6.9529605
866,-6.122565,-6.1653004
867,-7.1429925,-7.201796
868,-6.8137345,-6.769789
869,-6.5960436,-6.649827
870,-5.477655,-5.9067616
871,-6.903532,-7.004653
872,-6.996051,-7.04178
873,-6.4817553,-6.5415277
874,-6.8708787,-6.8713512
875,-6.631418,-6.6667757
876,-8.16342,-8.328764
877,-7.058637,-7.0117936
878,-8.533495,-8.466971
879,-7.7688546,-7.739125
880,-7.325309,-7.3774323
881,-7.0776854,-6.9512563
882,-7.3198667,-7.2789855
883,-6.1715455,-6.355645
884,-6.389237,-6.457301
885,-6.7348213,-6.68408
886,-7.4940195,-7.3990316
887,-6.805571,-6.944262
888,-6.77836,-6.675612
889,-6.503525,-6.512457
890,-7.2382326,-7.171304
891,-6.5416207,-6.54035
892,-6.6178126,-6.5115914
893,-7.676336,-7.7709575
894,-6.6994467,-6.6619
895,-7.134829,-7.0282335
896,-6.691283,-6.835024
897,-6.783802,-6.6961975
898,-6.7348213,-6.984055
899,-8.128045,-8.188873
900,-7.888585,-8.018241
901,-6.9062533,-6.992957
902,-6.794687,-6.7189903
903,-7.9212384,-8.136766
904,-6.5552263,-6.597702
905,-6.568832,-6.653161
906,-5.5347986,-5.7506647
907,-6.427333,-6.564905
908,-6.6341395,-6.608866
909,-6.998772,-6.8420687
910,-6.9661183,-6.8813453
911,-7.986546,-7.9578333
912,-8.247775,-8.231786
913,-6.998772,-6.87772
914,-7.0287046,-7.1347966
915,-6.7729173,-6.7426715
916,-7.01782,-7.0829763
917,-7.306261,-7.3416824
918,-8.310362,-8.125835
919,-6.8327827,-6.871484
920,-7.600144,-7.628932
921,-6.688562,-6.7008133
922,-6.416448,-6.6508956
923,-7.1620407,-6.860442
924,-7.0395894,-7.1208277
925,-8.881801,-9.208782
926,-7.540279,-7.5344043
927,-6.80285,-6.7969103
928,-6.6586294,-6.708084
929,-6.800129,-6.8515577
930,-7.194694,-7.304918
931,-6.800129,-6.9025564
